"","Band01","Band02","Band03","Band04","Band05","Band06","Band07","Band08","Band8A","Band09","Band10","Band11","Band12","NDVI","Cobertura"
"7335",1036,744,619,361,640,1928,2557,2331,2857,592,17,1211,452,0.775637030601501,"Forest"
"7336",1035,751,641,346,635,2068,2836,2776,3287,595,19,1251,440,0.809523820877075,"Forest"
"7337",1035,750,641,372,635,2068,2836,3079,3287,595,19,1251,440,0.796665728092194,"Forest"
"7338",1036,743,611,353,640,1881,2576,2371,2944,592,17,1288,456,0.785865962505341,"Forest"
"7339",1036,744,663,351,640,1881,2576,2704,2944,592,17,1288,456,0.786949932575226,"Forest"
"7340",1035,737,620,360,675,2028,2717,2637,3207,595,19,1255,445,0.798149704933167,"Forest"
"7341",1035,746,640,364,642,1859,2526,2635,2914,595,19,1219,432,0.777913391590118,"Forest"
"7342",1035,755,667,374,642,1859,2526,2661,2914,595,19,1219,432,0.772506058216095,"Forest"
"7343",1036,729,630,338,628,1869,2530,2478,2913,592,17,1208,415,0.79206395149231,"Forest"
"7344",1036,743,609,336,628,1869,2530,2260,2913,592,17,1208,415,0.793167114257812,"Forest"
"7345",1036,768,647,363,640,1881,2576,2521,2944,592,17,1288,456,0.780465662479401,"Forest"
"7346",1035,736,633,356,642,1859,2526,2561,2914,595,19,1219,432,0.782262980937958,"Forest"
"7347",1035,743,644,355,641,1870,2463,2562,2784,595,19,1171,420,0.773813307285309,"Forest"
"7348",1036,739,663,345,684,2148,2882,2887,3311,616,17,1321,455,0.811269164085388,"Forest"
"7349",1036,734,641,330,668,2034,2757,2618,3120,597,19,1238,426,0.808695673942566,"Forest"
"7350",1030,716,618,341,615,1745,2372,2111,2669,577,18,1092,391,0.773421943187714,"Forest"
"7351",1030,756,622,372,615,1745,2372,2447,2669,577,18,1092,391,0.755343616008759,"Forest"
"7352",1036,744,663,348,699,2174,2876,2833,3263,616,17,1369,485,0.807255625724792,"Forest"
"7353",1036,755,634,353,684,2148,2882,2674,3311,616,17,1321,455,0.807314395904541,"Forest"
"7354",1036,756,666,344,684,2148,2882,2995,3311,616,17,1321,455,0.811764717102051,"Forest"
"7355",1030,737,599,341,615,1745,2372,2288,2669,577,18,1092,391,0.773421943187714,"Forest"
"7356",1030,782,685,415,664,1887,2517,2624,2900,564,20,1131,414,0.749622941017151,"Forest"
"7357",1036,739,602,353,654,1915,2571,2166,3031,616,17,1193,437,0.791371166706085,"Forest"
"7358",1036,755,670,358,686,2176,2888,2925,3204,616,17,1313,464,0.798989355564117,"Forest"
"7359",1036,754,668,354,686,2176,2888,2800,3204,616,17,1313,464,0.801011800765991,"Forest"
"7360",1030,767,658,370,642,1966,2556,2703,2996,564,20,1165,421,0.780154466629028,"Forest"
"7361",1030,754,640,350,642,1966,2556,2724,2996,564,20,1165,421,0.790794968605042,"Forest"
"7362",1036,728,616,335,654,1915,2571,2523,3031,616,17,1193,437,0.800950706005096,"Forest"
"7363",1036,723,595,327,654,1915,2571,2198,3031,616,17,1193,437,0.805241227149963,"Forest"
"7364",1030,740,607,331,642,1966,2556,2425,2996,564,20,1165,421,0.801021933555603,"Forest"
"7365",1030,717,581,335,565,1778,2390,2312,2741,564,20,1085,381,0.782184660434723,"Forest"
"7366",1030,739,599,332,565,1778,2390,2298,2741,564,20,1085,381,0.783924520015717,"Forest"
"7367",1038,740,668,345,722,2395,3214,3157,3643,620,17,1307,432,0.826980948448181,"Forest"
"7368",1038,753,673,352,722,2395,3214,3199,3643,620,17,1307,432,0.823779702186584,"Forest"
"7369",1036,770,698,362,685,2043,2784,3029,3209,616,17,1280,435,0.79725569486618,"Forest"
"7370",1030,720,560,313,556,1690,2311,1920,2560,564,20,1081,388,0.782109320163727,"Forest"
"7371",1030,726,571,325,569,1668,2236,1958,2539,564,20,1018,363,0.77304470539093,"Forest"
"7372",1038,740,661,327,664,2098,2915,3095,3390,620,17,1157,394,0.824051678180695,"Forest"
"7373",1038,752,698,354,722,2395,3214,3461,3643,620,17,1307,432,0.822867155075073,"Forest"
"7374",1030,727,588,343,569,1668,2236,2119,2539,564,20,1018,363,0.7619708776474,"Forest"
"7375",1030,718,570,325,569,1668,2236,1877,2539,564,20,1018,363,0.77304470539093,"Forest"
"7376",1040,730,597,331,633,1901,2440,2196,2845,606,18,1204,415,0.791561722755432,"Forest"
"7377",1040,731,643,336,702,2169,2868,2607,3356,606,18,1191,401,0.817984819412231,"Forest"
"7378",1040,739,700,342,702,2169,2868,3297,3356,606,18,1191,401,0.815035164356232,"Forest"
"7379",1040,727,555,345,575,1700,2259,2019,2664,572,21,1073,388,0.770687937736511,"Forest"
"7380",1036,723,567,326,589,1646,2221,1886,2541,547,22,1155,425,0.772584557533264,"Forest"
"7381",1040,737,653,379,633,1901,2440,2605,2845,606,18,1204,415,0.764888346195221,"Forest"
"7382",1040,743,616,374,633,1901,2440,2210,2845,606,18,1204,415,0.767629683017731,"Forest"
"7383",1036,746,628,358,589,1646,2221,1967,2541,547,22,1155,425,0.753018260002136,"Forest"
"7384",1036,760,597,366,589,1646,2221,2223,2541,547,22,1155,425,0.74819403886795,"Forest"
"7385",1041,766,688,394,758,2336,3178,2895,3604,603,19,1362,516,0.802901446819305,"Forest"
"7386",1041,770,696,393,758,2336,3178,3419,3604,603,19,1362,516,0.803352534770966,"Forest"
"7387",1040,754,671,391,694,2006,2682,2807,3084,606,18,1282,475,0.774964034557343,"Forest"
"7388",1036,744,588,340,606,1750,2293,2213,2589,547,22,1163,427,0.767838835716248,"Forest"
"7389",1036,740,628,348,604,1751,2336,2371,2666,547,22,1126,408,0.769077658653259,"Forest"
"7390",1036,740,603,338,604,1751,2336,2286,2666,547,22,1126,408,0.774966716766357,"Forest"
"7391",1041,726,579,328,616,1828,2438,2006,2719,603,19,1144,418,0.784706294536591,"Forest"
"7392",1041,757,646,369,616,1828,2438,2631,2719,603,19,1144,418,0.761010348796844,"Forest"
"7393",1041,767,654,380,758,2336,3178,2825,3604,603,19,1362,516,0.809236943721771,"Forest"
"7394",1036,757,618,357,604,1751,2336,2200,2666,547,22,1126,408,0.763810813426971,"Forest"
"7395",1036,717,582,343,622,1760,2353,1944,2715,547,22,1135,412,0.775670349597931,"Forest"
"7396",1041,734,557,335,662,2048,2710,1981,3070,603,19,1191,428,0.80323052406311,"Forest"
"7397",1041,721,575,319,599,1787,2401,1861,2755,603,19,1117,399,0.792452812194824,"Forest"
"7398",1036,735,621,352,606,1687,2142,2202,2567,547,22,1118,404,0.758821487426758,"Forest"
"7399",1036,713,592,332,606,1687,2142,1870,2567,547,22,1118,404,0.770955502986908,"Forest"
"7400",1040,745,656,346,727,2324,3073,3094,3491,593,18,1426,501,0.819650769233704,"Forest"
"7401",1041,740,688,361,662,2048,2710,3064,3070,603,19,1191,428,0.789565742015839,"Forest"
"7402",1041,758,641,348,662,2048,2710,2587,3070,603,19,1191,428,0.796372175216675,"Forest"
"7403",1036,742,598,347,606,1687,2142,2103,2567,547,22,1118,404,0.761839389801025,"Forest"
"7404",1036,741,600,357,639,1780,2211,2198,2547,535,20,1172,425,0.754132211208344,"Forest"
"7405",1043,755,639,367,666,2058,2737,2824,3081,595,16,1270,447,0.787122964859009,"Forest"
"7406",1043,760,648,361,666,2058,2737,2953,3081,595,16,1270,447,0.790238261222839,"Forest"
"7407",1041,733,633,364,681,1864,2446,2230,2771,566,19,1243,458,0.767783105373383,"Forest"
"7408",1041,737,641,365,681,1864,2446,2432,2771,566,19,1243,458,0.767219364643097,"Forest"
"7409",1041,742,646,369,701,1968,2582,2504,2915,566,19,1356,500,0.775274038314819,"Forest"
"7410",1043,733,613,353,650,1977,2628,2355,2969,595,16,1184,436,0.787477433681488,"Forest"
"7411",1043,749,612,332,650,1977,2628,2103,2969,595,16,1184,436,0.798848807811737,"Forest"
"7412",1043,732,618,349,666,2058,2737,2285,3081,595,16,1270,447,0.796501457691193,"Forest"
"7413",1041,760,660,379,701,1968,2582,2533,2915,566,19,1356,500,0.769884645938873,"Forest"
"7414",1041,756,652,371,701,1968,2582,2620,2915,566,19,1356,500,0.774193525314331,"Forest"
"7415",1043,756,655,372,672,1996,2755,2685,3076,595,16,1217,431,0.784222722053528,"Forest"
"7416",1043,745,694,371,672,1996,2755,3172,3076,595,16,1217,431,0.784740328788757,"Forest"
"7417",1043,743,626,349,628,1902,2551,2616,2904,595,16,1190,426,0.785428822040558,"Forest"
"7418",1041,753,700,387,759,2044,2664,2742,3055,566,19,1341,495,0.775130748748779,"Forest"
"7419",1041,753,695,363,698,1920,2518,2610,2932,566,19,1289,473,0.779666185379028,"Forest"
"7420",1047,743,618,340,696,2105,2730,2603,3086,594,16,1113,398,0.80151778459549,"Forest"
"7421",1043,736,595,336,672,1996,2755,2267,3076,595,16,1217,431,0.803048074245453,"Forest"
"7422",1041,761,640,353,698,1920,2518,2502,2932,566,19,1289,473,0.785083711147308,"Forest"
"7423",1041,748,656,365,698,1920,2518,2393,2932,566,19,1289,473,0.778586566448212,"Forest"
"7424",1047,745,678,360,603,2221,2995,3336,3283,594,16,1280,406,0.802360713481903,"Forest"
"7425",1047,741,634,348,581,1775,2504,2857,2888,594,16,1123,402,0.784919679164886,"Forest"
"7426",1047,759,628,346,581,1775,2504,2513,2888,594,16,1123,402,0.786023497581482,"Forest"
"7427",1041,760,659,379,706,1910,2477,2263,2736,566,19,1238,460,0.756661295890808,"Forest"
"7428",1038,764,653,409,688,1694,2312,2312,2775,557,17,1182,452,0.743090450763702,"Forest"
"7429",1047,732,589,328,603,2221,2995,3004,3283,594,16,1280,406,0.818332850933075,"Forest"
"7430",1047,750,617,345,603,2221,2995,2949,3283,594,16,1280,406,0.809812545776367,"Forest"
"7431",1038,737,609,379,688,1694,2312,1964,2775,557,17,1182,452,0.759670257568359,"Forest"
"7432",1038,753,684,389,688,1694,2312,2501,2775,557,17,1182,452,0.754108726978302,"Forest"
"7433",1038,774,684,387,699,1984,2616,2709,2864,557,17,1175,440,0.761919438838959,"Forest"
"7434",1049,729,589,328,595,1885,2518,2398,2893,585,15,1094,383,0.796336531639099,"Forest"
"7435",1049,716,558,303,595,1885,2518,2128,2893,585,15,1094,383,0.810387969017029,"Forest"
"7436",1049,739,632,346,616,2052,2646,2796,3017,585,15,1189,426,0.794231355190277,"Forest"
"7437",1036,748,628,359,627,1722,2293,2222,2481,577,17,1070,400,0.747183084487915,"Forest"
"7438",1036,752,642,363,627,1722,2293,2124,2481,577,17,1070,400,0.74472576379776,"Forest"
"7439",1052,750,649,353,674,2034,2666,2612,3050,579,16,1287,472,0.792536020278931,"Forest"
"7440",1052,747,630,360,674,2034,2666,2474,3050,579,16,1287,472,0.788856327533722,"Forest"
"7441",1049,734,628,341,595,1885,2518,2412,2893,585,15,1094,383,0.78911566734314,"Forest"
"7442",1036,735,611,347,627,1722,2293,2163,2481,577,17,1070,400,0.754596889019012,"Forest"
"7443",1036,716,610,345,712,1988,2608,2389,3072,577,17,1166,417,0.798068463802338,"Forest"
"7444",1052,750,693,387,771,2222,3031,3151,3412,579,16,1441,564,0.796262145042419,"Forest"
"7445",1052,736,618,354,656,1933,2444,2450,2806,579,16,1312,474,0.775949358940125,"Forest"
"7446",1036,734,653,353,697,1942,2523,2503,2991,577,17,1174,427,0.788875579833984,"Forest"
"7447",1036,740,675,356,697,1942,2523,2883,2991,577,17,1174,427,0.787272155284882,"Forest"
"7448",1052,783,645,422,695,1735,2296,2122,2637,579,16,1256,489,0.724092841148376,"Forest"
"7449",1052,776,682,403,771,2222,3031,2744,3412,579,16,1441,564,0.788728713989258,"Forest"
"7450",1052,751,649,376,771,2222,3031,2909,3412,579,16,1441,564,0.801478326320648,"Forest"
"7451",1036,725,647,366,697,1942,2523,2606,2991,577,17,1174,427,0.781948149204254,"Forest"
"7452",1032,725,642,378,663,2024,2622,2265,2896,566,14,1184,434,0.769089818000793,"Forest"
"7453",1052,748,621,365,668,1980,2580,2179,2963,579,16,1259,460,0.780649065971375,"Forest"
"7454",1052,750,645,378,668,1980,2580,2527,2963,579,16,1259,460,0.773720443248749,"Forest"
"7455",1032,755,647,392,684,1885,2456,2182,2733,566,14,1279,497,0.749119997024536,"Forest"
"7456",1032,753,615,369,684,1885,2456,2387,2733,566,14,1279,497,0.7620889544487,"Forest"
"7457",1032,741,632,382,681,1882,2524,2441,2990,566,14,1273,482,0.77342826128006,"Forest"
"7458",1049,749,585,354,621,1766,2352,2302,2742,583,15,1121,406,0.771317839622498,"Forest"
"7459",1049,748,634,342,621,1766,2352,2624,2742,583,15,1121,406,0.77821010351181,"Forest"
"7460",1052,746,653,349,668,1980,2580,2821,2963,579,16,1259,460,0.789251208305359,"Forest"
"7461",1032,769,685,407,681,1882,2524,2580,2990,566,14,1273,482,0.760376811027527,"Forest"
"7462",1032,735,619,359,681,1882,2524,2225,2990,566,14,1273,482,0.785607635974884,"Forest"
"7463",1043,749,668,375,673,1878,2516,2622,2940,595,14,1222,450,0.773755669593811,"Forest"
"7464",1043,729,619,349,663,1946,2545,2301,2953,595,14,1240,433,0.788612961769104,"Forest"
"7465",1040,750,684,391,720,2025,2554,2605,2977,583,15,1247,461,0.767814755439758,"Forest"
"7466",1040,733,631,357,628,1842,2413,2376,2806,583,15,1182,421,0.774264931678772,"Forest"
"7467",1043,726,583,327,594,1882,2516,2162,2872,595,14,1231,421,0.795561134815216,"Forest"
"7468",1043,743,595,360,673,1878,2516,2235,2940,595,14,1222,450,0.781818211078644,"Forest"
"7469",1043,783,681,417,673,1878,2516,2580,2940,595,14,1222,450,0.751563906669617,"Forest"
"7470",1040,739,620,333,628,1842,2413,2431,2806,583,15,1182,421,0.787830531597137,"Forest"
"7471",1040,744,616,335,628,1842,2413,2438,2806,583,15,1182,421,0.786692142486572,"Forest"
"7472",1041,737,657,365,628,1915,2596,2728,3004,580,13,1262,444,0.783318519592285,"Forest"
"7473",1043,749,635,361,629,1846,2475,2431,2877,595,14,1306,474,0.777022838592529,"Forest"
"7474",1043,708,593,326,629,1846,2475,2051,2877,595,14,1306,474,0.796440839767456,"Forest"
"7475",1040,716,579,341,590,1755,2401,2225,2895,583,15,1160,427,0.789245963096619,"Forest"
"7476",1033,743,626,346,588,1768,2365,2304,2688,548,14,1170,429,0.77191823720932,"Forest"
"7477",1033,744,585,340,588,1768,2365,2330,2688,548,14,1170,429,0.775429308414459,"Forest"
"7478",1041,728,593,331,628,1915,2596,2545,3004,580,13,1262,444,0.801499247550964,"Forest"
"7479",1041,736,632,355,628,1915,2596,2516,3004,580,13,1262,444,0.788627564907074,"Forest"
"7480",1033,748,624,371,588,1768,2365,2334,2688,548,14,1170,429,0.75743705034256,"Forest"
"7481",1033,732,621,359,625,1788,2385,2423,2819,548,14,1181,428,0.774071753025055,"Forest"
"7482",1041,721,599,319,636,1904,2507,2235,2901,580,13,1211,425,0.801863372325897,"Forest"
"7483",1041,735,624,344,636,1904,2507,2453,2901,580,13,1211,425,0.787981510162354,"Forest"
"7484",1041,738,623,329,635,1917,2562,2492,2976,580,13,1207,432,0.800907731056213,"Forest"
"7485",1033,736,597,329,600,1669,2231,2428,2707,548,14,1102,395,0.783267438411713,"Forest"
"7486",1033,724,578,324,600,1669,2231,1910,2707,548,14,1102,395,0.786209166049957,"Forest"
"7487",1041,745,627,362,665,1918,2540,2490,2914,580,13,1267,442,0.778998792171478,"Forest"
"7488",1041,741,653,355,636,1904,2507,2661,2901,580,13,1211,425,0.781941056251526,"Forest"
"7489",1033,725,602,332,600,1669,2231,2027,2707,548,14,1102,395,0.781507074832916,"Forest"
"7490",1033,720,578,329,614,1817,2472,2139,2701,548,14,1111,396,0.78283828496933,"Forest"
"7491",1032,741,666,368,636,1929,2535,2846,2895,572,11,1074,385,0.774440705776215,"Forest"
"7492",1039,728,622,337,660,1964,2680,2355,3044,598,12,1218,445,0.800650715827942,"Forest"
"7493",1039,722,603,322,660,1964,2680,2310,3044,598,12,1218,445,0.808674991130829,"Forest"
"7494",1030,744,644,362,704,2032,2587,2488,2841,582,15,1134,403,0.773961901664734,"Forest"
"7495",1030,734,615,338,704,2032,2587,2487,2841,582,15,1134,403,0.787354528903961,"Forest"
"7496",1032,704,540,300,614,1901,2425,1837,2814,572,11,1049,376,0.807321786880493,"Forest"
"7497",1032,728,591,326,636,1929,2535,2132,2895,572,11,1074,385,0.797578394412994,"Forest"
"7498",1032,731,632,361,636,1929,2535,2719,2895,572,11,1074,385,0.778255522251129,"Forest"
"7499",1030,762,689,369,704,2032,2587,2867,2841,582,15,1134,403,0.770093441009521,"Forest"
"7500",1029,746,652,353,690,2001,2553,2356,2996,565,15,1203,436,0.789190828800201,"Forest"
"7501",1029,753,617,347,690,2001,2553,2383,2996,565,15,1203,436,0.792402029037476,"Forest"
"7502",1032,738,663,343,605,1833,2584,2996,2928,572,11,1183,418,0.790278196334839,"Forest"
"7503",1032,713,537,303,605,1833,2584,2001,2928,572,11,1183,418,0.812441945075989,"Forest"
"7504",1029,745,650,364,688,1925,2654,2605,3055,565,15,1249,454,0.787072241306305,"Forest"
"7505",1029,736,651,349,743,2177,2806,2607,3123,565,15,1217,433,0.798963129520416,"Forest"
"7506",1032,736,630,344,663,1988,2665,2405,3036,572,11,1279,438,0.796449720859528,"Forest"
"7507",1032,756,659,357,663,1988,2665,2894,3036,572,11,1279,438,0.7895667552948,"Forest"
"7508",1032,730,680,366,605,1833,2584,2964,2928,572,11,1183,418,0.777777791023254,"Forest"
"7509",1029,745,693,358,743,2177,2806,2759,3123,565,15,1217,433,0.794312000274658,"Forest"
"7510",1029,755,707,367,743,2177,2806,2901,3123,565,15,1217,433,0.7896848320961,"Forest"
"7511",1038,732,573,335,653,1982,2698,2116,3136,588,12,1246,438,0.806972026824951,"Forest"
"7512",1032,726,582,333,625,1919,2446,2047,2870,572,11,1198,426,0.792069911956787,"Forest"
"7513",1029,752,654,374,683,1849,2482,2620,2938,565,15,1213,446,0.774154603481293,"Forest"
"7514",1029,743,666,360,658,1912,2505,2785,2939,565,15,1237,443,0.781752049922943,"Forest"
"7515",1038,734,657,344,700,2286,3061,3123,3500,588,12,1312,457,0.821019768714905,"Forest"
"7516",1038,766,675,372,653,1982,2698,2949,3136,588,12,1246,438,0.78791332244873,"Forest"
"7517",1038,747,632,359,653,1982,2698,2474,3136,588,12,1246,438,0.7945636510849,"Forest"
"7518",1029,758,662,372,658,1912,2505,2565,2939,565,15,1237,443,0.775294482707977,"Forest"
"7519",1029,738,623,352,658,1912,2505,2346,2939,565,15,1237,443,0.786083281040192,"Forest"
"7520",1032,745,635,343,585,1742,2423,2634,2799,607,11,1100,396,0.781667709350586,"Forest"
"7521",1032,729,623,325,675,2069,2829,2632,3231,607,11,1255,425,0.817210376262665,"Forest"
"7522",1032,727,668,331,675,2069,2829,3178,3231,607,11,1255,425,0.814149379730225,"Forest"
"7523",1040,734,622,358,637,1856,2500,2363,2842,567,17,1315,495,0.776250004768372,"Forest"
"7524",1037,748,636,357,649,1776,2322,2439,2573,559,18,1231,463,0.756313979625702,"Forest"
"7525",1037,735,615,346,649,1776,2322,2240,2573,559,18,1231,463,0.762932538986206,"Forest"
"7526",1032,719,582,297,585,1742,2423,2250,2799,607,11,1100,396,0.808139562606812,"Forest"
"7527",1032,732,609,332,585,1742,2423,2369,2799,607,11,1100,396,0.787927150726318,"Forest"
"7528",1037,732,612,360,649,1776,2322,1985,2573,559,18,1231,463,0.754517555236816,"Forest"
"7529",1037,747,606,355,646,1797,2347,2196,2723,559,18,1194,433,0.769330739974976,"Forest"
"7530",1033,753,666,353,675,2204,3000,2924,3362,600,11,1244,454,0.809959650039673,"Forest"
"7531",1033,744,693,365,675,2204,3000,3349,3362,600,11,1244,454,0.804131984710693,"Forest"
"7532",1032,719,589,318,629,2024,2684,2630,3108,607,11,1169,405,0.814360797405243,"Forest"
"7533",1037,737,595,347,621,1760,2394,2112,2846,559,18,1239,448,0.782649517059326,"Forest"
"7534",1037,743,655,373,621,1760,2394,2287,2846,559,18,1239,448,0.768251001834869,"Forest"
"7535",1033,711,578,315,590,1839,2582,2281,2972,600,11,1155,411,0.808335840702057,"Forest"
"7536",1033,722,616,330,675,2204,3000,2419,3362,600,11,1244,454,0.821235120296478,"Forest"
"7537",1037,742,663,365,621,1760,2394,2554,2846,559,18,1239,448,0.772656500339508,"Forest"
"7538",1037,757,634,369,675,1922,2566,2652,2905,559,18,1304,476,0.774587631225586,"Forest"
"7539",1033,716,586,314,638,1966,2579,2324,2989,600,11,1203,432,0.809869825839996,"Forest"
"7540",1033,720,642,336,645,2067,2763,2634,3177,600,11,1277,446,0.808710515499115,"Forest"
"7541",1033,727,596,320,645,2067,2763,2590,3177,600,11,1277,446,0.816985964775085,"Forest"
"7542",1037,756,666,372,712,2027,2702,2921,3107,559,18,1293,474,0.786145448684692,"Forest"
"7543",1037,739,662,365,712,2027,2702,2503,3107,559,18,1293,474,0.789746522903442,"Forest"
"7544",1036,750,651,360,696,1833,2413,2550,2917,556,18,1288,489,0.780286848545074,"Forest"
"7545",1033,741,636,352,638,1966,2579,2758,2989,600,11,1203,432,0.789284646511078,"Forest"
"7546",1033,725,630,355,638,1966,2579,2762,2989,600,11,1203,432,0.787679433822632,"Forest"
